Registros,Peso,Duración,Fecha,Ini,Fin
995,514654,26,2023-11-14,2023-11-14 19:28:01,2023-11-14 19:44:28
995,514654,26,2023-11-14,2023-11-14 19:28:01,2023-11-14 19:44:54
1087,262742,26,2023-11-15,2023-11-15 17:47:01,2023-11-15 17:48:28
640,352354,26,2023-11-15,2023-11-15 17:48:01,2023-11-15 17:55:34
779,816414,26,2023-11-15,2023-11-15 20:02:02,2023-11-15 20:31:33
1300,298087,26,2023-11-15,2023-11-15 20:25:02,2023-11-15 20:32:48
1290,280808,26,2023-11-15,2023-11-15 20:25:02,2023-11-15 20:32:22
602,325084,26,2023-11-16,2023-11-16 19:38:02,2023-11-16 19:50:59
1207,440538,26,2023-11-17,2023-11-17 16:08:02,2023-11-17 16:13:43
1291,216400,26,2023-11-17,2023-11-17 16:09:01,2023-11-17 16:19:53
1124,504402,26,2023-11-17,2023-11-17 19:37:01,2023-11-17 19:40:21
1124,504402,26,2023-11-17,2023-11-17 19:37:02,2023-11-17 20:58:57
442,366804,26,2023-11-17,2023-11-17 19:59:02,2023-11-17 21:47:25
539,294970,26,2023-11-20,2023-11-20 18:54:02,2023-11-20 19:46:18
1119,233082,26,2023-11-20,2023-11-20 19:36:01,2023-11-20 19:51:52
1060,214780,26,2023-11-20,2023-11-20 19:36:01,2023-11-20 19:52:19
524,283239,26,2023-11-21,2023-11-21 17:12:02,2023-11-21 18:34:09
1068,838842,26,2023-11-21,2023-11-21 18:55:01,2023-11-21 19:03:27
1164,299420,26,2023-11-23,2023-11-23 17:50:01,2023-11-23 18:59:02
1255,211610,26,2023-11-23,2023-11-23 20:02:02,2023-11-23 20:06:24
892,143808,26,2023-11-24,2023-11-24 17:09:01,2023-11-24 17:10:29
707,378190,26,2023-11-27,2023-11-27 19:25:03,2023-11-27 20:10:46
637,519511,26,2023-11-27,2023-11-27 19:34:01,2023-11-27 20:26:30
626,500397,26,2023-11-27,2023-11-27 19:34:01,2023-11-27 20:25:37
664,550658,26,2023-11-27,2023-11-27 19:35:01,2023-11-27 20:29:55
1233,233669,26,2023-11-28,2023-11-28 18:04:02,2023-11-28 18:16:58
1302,229081,26,2023-11-28,2023-11-28 18:04:02,2023-11-28 18:19:09
1250,245389,26,2023-11-28,2023-11-28 19:08:02,2023-11-28 19:30:48
601,341490,26,2023-11-29,2023-11-29 19:06:01,2023-11-29 19:26:44
674,535592,26,2023-11-29,2023-11-29 19:51:02,2023-11-29 20:39:53
638,525468,26,2023-11-29,2023-11-29 19:51:02,2023-11-29 20:39:27
601,341490,26,2023-11-30,2023-11-30 17:42:02,2023-11-30 17:50:21
1171,250630,26,2023-11-30,2023-11-30 17:43:01,2023-11-30 17:58:28
651,518486,26,2023-11-30,2023-11-30 20:23:02,2023-11-30 20:53:28
661,524427,26,2023-11-30,2023-11-30 20:24:02,2023-11-30 20:55:24
601,341490,26,2023-12-01,2023-12-01 19:47:02,2023-12-01 20:01:37
601,341490,26,2023-12-04,2023-12-04 19:49:02,2023-12-04 19:55:42
1213,209202,26,2023-12-05,2023-12-05 16:06:01,2023-12-05 16:31:40
1344,259480,26,2023-12-05,2023-12-05 16:07:01,2023-12-05 16:31:13
628,340783,26,2023-12-05,2023-12-05 19:56:02,2023-12-05 20:02:40
596,336657,26,2023-12-05,2023-12-05 19:56:02,2023-12-05 20:01:46
1134,235474,26,2023-12-06,2023-12-06 18:31:02,2023-12-06 18:34:38
810,789012,26,2023-12-06,2023-12-06 19:39:02,2023-12-06 20:55:01
1081,231017,26,2023-12-07,2023-12-07 18:59:02,2023-12-07 19:11:34
794,772752,26,2023-12-07,2023-12-07 19:59:02,2023-12-07 20:05:08
577,444119,26,2023-12-07,2023-12-07 19:59:02,2023-12-07 20:03:11
546,442037,26,2023-12-07,2023-12-07 19:59:02,2023-12-07 20:07:24
693,394613,25,2023-07-11,2023-07-11 20:54:01,2023-07-11 21:04:52
1203,204113,25,2023-07-12,2023-07-12 17:15:01,2023-07-12 19:12:43
1144,231131,25,2023-07-12,2023-07-12 17:55:02,2023-07-12 17:59:25
754,590753,25,2023-07-12,2023-07-12 18:40:02,2023-07-12 19:23:07
754,590753,25,2023-07-12,2023-07-12 18:40:02,2023-07-12 19:23:33
1566,370584,25,2023-07-13,2023-07-13 14:46:02,2023-07-13 15:02:14
1639,259324,25,2023-07-13,2023-07-13 14:46:02,2023-07-13 15:02:39
1449,358329,25,2023-07-13,2023-07-13 15:43:02,2023-07-13 16:16:39
1524,279287,25,2023-07-13,2023-07-13 15:43:02,2023-07-13 15:59:44
1580,251784,25,2023-07-13,2023-07-13 15:43:02,2023-07-13 16:04:54
1533,251417,25,2023-07-13,2023-07-13 15:43:02,2023-07-13 15:58:57
1608,203039,25,2023-07-13,2023-07-13 15:44:02,2023-07-13 16:06:24
463,385749,25,2023-07-13,2023-07-13 18:23:01,2023-07-13 18:40:11
493,385649,25,2023-07-13,2023-07-13 18:23:01,2023-07-13 18:40:59
1038,349935,25,2023-07-14,2023-07-14 18:59:01,2023-07-14 19:05:19
1609,213466,25,2023-07-16,2023-07-16 19:27:01,2023-07-16 19:32:07
1625,249903,25,2023-07-16,2023-07-16 19:28:01,2023-07-16 19:37:42
1267,726420,25,2023-07-16,2023-07-16 20:26:01,2023-07-16 20:27:27
1216,494118,25,2023-07-17,2023-07-17 01:44:01,2023-07-17 01:45:27
1178,401946,25,2023-07-17,2023-07-17 16:11:02,2023-07-17 16:17:43
1258,199496,25,2023-07-17,2023-07-17 19:26:01,2023-07-17 19:47:58
693,394613,25,2023-07-17,2023-07-17 19:46:02,2023-07-17 19:51:40
684,447402,25,2023-07-17,2023-07-17 19:47:01,2023-07-17 19:56:24
1200,205174,25,2023-07-18,2023-07-18 17:51:01,2023-07-18 17:57:25
864,340997,25,2023-07-18,2023-07-18 17:52:02,2023-07-18 18:08:26
1204,196611,25,2023-07-18,2023-07-18 17:52:02,2023-07-18 19:31:02
1114,228130,25,2023-07-19,2023-07-19 18:34:02,2023-07-19 18:42:57
1495,230698,25,2023-07-20,2023-07-20 19:05:02,2023-07-20 19:17:53
1551,325825,25,2023-07-20,2023-07-20 19:06:02,2023-07-20 19:41:42
1615,271864,25,2023-07-20,2023-07-20 19:06:02,2023-07-20 19:47:12
1633,224470,25,2023-07-20,2023-07-20 19:06:02,2023-07-20 19:46:47
693,394613,25,2023-07-21,2023-07-21 17:35:01,2023-07-21 17:39:54
1204,483828,25,2023-07-21,2023-07-21 19:11:01,2023-07-21 19:16:09
756,700127,25,2023-07-21,2023-07-21 20:04:02,2023-07-21 20:06:00
605,499566,25,2023-07-21,2023-07-21 20:05:01,2023-07-21 20:39:26
742,396969,25,2023-07-21,2023-07-21 20:05:01,2023-07-21 20:11:24
406,326755,25,2023-07-21,2023-07-21 20:05:01,2023-07-21 20:13:59
368,290353,25,2023-07-21,2023-07-21 20:05:01,2023-07-21 20:13:11
777,813906,25,2023-07-21,2023-07-21 20:06:02,2023-07-21 20:27:44
1169,238819,25,2023-07-21,2023-07-21 20:28:01,2023-07-21 20:32:03
1169,238819,25,2023-07-21,2023-07-21 20:28:01,2023-07-21 20:32:28
1075,426951,25,2023-07-22,2023-07-22 15:00:01,2023-07-22 15:01:27
1447,240390,25,2023-07-23,2023-07-23 16:53:01,2023-07-23 17:09:19
1515,200194,25,2023-07-23,2023-07-23 16:53:01,2023-07-23 17:07:27
1551,274082,25,2023-07-23,2023-07-23 16:53:02,2023-07-23 17:25:20
1459,240838,25,2023-07-23,2023-07-23 16:54:03,2023-07-23 17:47:19
1555,211538,25,2023-07-23,2023-07-23 16:54:03,2023-07-23 17:39:52
1059,705563,25,2023-07-24,2023-07-24 18:58:01,2023-07-24 19:06:59
1174,447568,25,2023-07-24,2023-07-24 18:58:01,2023-07-24 19:00:47
1174,447568,25,2023-07-24,2023-07-24 18:58:01,2023-07-24 19:05:46
1275,542199,25,2023-07-26,2023-07-26 18:01:01,2023-07-26 18:04:02
1635,306138,25,2023-07-27,2023-07-27 14:59:02,2023-07-27 15:26:38
1635,306138,25,2023-07-27,2023-07-27 14:59:02,2023-07-27 15:27:04
1435,363060,25,2023-07-27,2023-07-27 16:11:02,2023-07-27 16:19:55
1377,397762,25,2023-07-27,2023-07-27 16:38:01,2023-07-27 16:46:05
1377,397762,25,2023-07-27,2023-07-27 16:38:01,2023-07-27 16:46:31
1377,397762,25,2023-07-27,2023-07-27 16:38:01,2023-07-27 16:48:34
1412,355499,25,2023-07-27,2023-07-27 16:38:01,2023-07-27 16:55:26
1412,355499,25,2023-07-27,2023-07-27 16:38:01,2023-07-27 16:55:51
708,391902,25,2023-07-27,2023-07-27 18:22:01,2023-07-27 18:26:40
582,395016,25,2023-07-27,2023-07-27 18:22:02,2023-07-27 18:27:04
1505,258931,25,2023-07-28,2023-07-28 19:06:02,2023-07-28 19:07:58
708,391902,25,2023-07-28,2023-07-28 19:26:02,2023-07-28 20:08:27
678,385813,25,2023-07-28,2023-07-28 19:26:02,2023-07-28 20:09:36
544,360319,25,2023-07-28,2023-07-28 19:26:02,2023-07-28 20:11:51
1600,206111,25,2023-07-30,2023-07-30 18:31:02,2023-07-30 19:31:19
1596,228499,25,2023-07-30,2023-07-30 18:34:02,2023-07-30 19:26:32
662,494679,25,2023-07-31,2023-07-31 19:22:02,2023-07-31 19:53:25
678,385813,25,2023-07-31,2023-07-31 19:45:02,2023-07-31 19:50:22
1294,879654,25,2023-07-31,2023-07-31 20:24:01,2023-07-31 20:25:52
1264,835143,25,2023-07-31,2023-07-31 20:24:01,2023-07-31 20:25:27
1167,440075,25,2023-08-01,2023-08-01 17:39:01,2023-08-01 17:41:22
1240,842086,25,2023-08-01,2023-08-01 20:23:01,2023-08-01 20:24:53
1142,523201,25,2023-08-01,2023-08-01 20:23:01,2023-08-01 20:25:44
1167,440075,25,2023-08-01,2023-08-01 20:23:01,2023-08-01 20:25:18
1109,466520,25,2023-08-01,2023-08-01 20:23:02,2023-08-01 20:33:57
1046,460211,25,2023-08-01,2023-08-01 20:23:02,2023-08-01 20:30:49
1212,659426,25,2023-08-01,2023-08-01 20:24:02,2023-08-01 20:37:15
647,485361,25,2023-08-01,2023-08-01 21:03:01,2023-08-01 21:18:54
693,413300,25,2023-08-01,2023-08-01 21:03:01,2023-08-01 21:06:26
708,391902,25,2023-08-01,2023-08-01 21:03:01,2023-08-01 21:07:20
612,514836,25,2023-08-02,2023-08-02 19:43:02,2023-08-02 20:02:41
640,501976,25,2023-08-02,2023-08-02 20:08:02,2023-08-02 20:40:26
786,387462,25,2023-08-02,2023-08-02 20:25:01,2023-08-02 20:30:33
708,391902,25,2023-08-02,2023-08-02 20:43:01,2023-08-02 20:50:56
678,385813,25,2023-08-02,2023-08-02 20:43:01,2023-08-02 20:52:32
1127,328960,25,2023-08-02,2023-08-02 20:44:03,2023-08-02 20:57:27
1509,263377,25,2023-08-03,2023-08-03 15:47:02,2023-08-03 16:03:04
594,386065,25,2023-08-03,2023-08-03 17:02:01,2023-08-03 17:06:35
1324,185347,25,2023-08-03,2023-08-03 19:41:02,2023-08-03 21:26:49
1195,250422,25,2023-08-03,2023-08-03 19:41:03,2023-08-03 21:28:26
565,478985,25,2023-08-03,2023-08-03 19:53:54,2023-08-03 21:07:45
1050,487680,25,2023-08-04,2023-08-04 17:16:02,2023-08-04 17:42:53
962,646255,25,2023-08-04,2023-08-04 19:15:02,2023-08-04 19:32:32
560,472446,25,2023-08-04,2023-08-04 20:05:02,2023-08-04 20:24:50
1425,213949,25,2023-08-06,2023-08-06 19:56:01,2023-08-06 20:12:03
1228,206722,25,2023-08-06,2023-08-06 19:56:01,2023-08-06 20:14:49
1501,294687,25,2023-08-06,2023-08-06 19:57:02,2023-08-06 20:07:12
1481,287060,25,2023-08-06,2023-08-06 19:57:02,2023-08-06 20:02:11
548,465124,25,2023-08-08,2023-08-08 07:22:02,2023-08-08 10:20:00
519,444400,25,2023-08-08,2023-08-08 07:22:02,2023-08-08 10:08:39
1482,187281,25,2023-08-08,2023-08-08 17:29:01,2023-08-08 18:03:26
1327,181130,25,2023-08-08,2023-08-08 17:30:02,2023-08-08 17:56:19
1317,789755,25,2023-08-08,2023-08-08 20:19:02,2023-08-08 20:32:01
1301,627277,25,2023-08-08,2023-08-08 20:19:02,2023-08-08 20:27:37
1321,609719,25,2023-08-08,2023-08-08 20:19:02,2023-08-08 20:28:02
1079,195595,25,2023-08-09,2023-08-09 17:17:01,2023-08-09 17:35:31
713,347663,25,2023-08-09,2023-08-09 18:32:01,2023-08-09 18:35:16
681,332202,25,2023-08-09,2023-08-09 19:03:01,2023-08-09 19:07:49
1470,231662,25,2023-08-10,2023-08-10 09:17:02,2023-08-10 09:26:42
1246,254257,25,2023-08-10,2023-08-10 18:52:01,2023-08-10 19:03:42
499,422532,25,2023-08-10,2023-08-10 18:52:02,2023-08-10 19:22:12
1246,254257,25,2023-08-10,2023-08-10 18:52:02,2023-08-10 19:04:07
1182,428816,25,2023-08-11,2023-08-11 18:52:02,2023-08-11 20:35:03
1182,428816,25,2023-08-11,2023-08-11 18:52:02,2023-08-11 20:35:28
1258,303396,25,2023-08-11,2023-08-11 18:52:02,2023-08-11 20:36:44
1143,431851,25,2023-08-11,2023-08-11 20:40:01,2023-08-11 20:43:58
1173,571856,25,2023-08-11,2023-08-11 20:55:02,2023-08-11 20:58:18
1183,204140,25,2023-08-14,2023-08-14 16:06:01,2023-08-14 16:15:38
1037,453448,25,2023-08-14,2023-08-14 20:15:02,2023-08-14 20:33:48
1209,547811,25,2023-08-14,2023-08-14 20:35:01,2023-08-14 20:38:21
1195,720230,25,2023-08-15,2023-08-15 20:37:02,2023-08-15 20:55:17
1168,563275,25,2023-08-15,2023-08-15 20:37:02,2023-08-15 20:44:32
1079,524883,25,2023-08-15,2023-08-15 20:37:02,2023-08-15 20:45:18
959,365694,25,2023-08-15,2023-08-15 20:37:02,2023-08-15 20:42:50
719,320800,25,2023-08-16,2023-08-16 18:37:02,2023-08-16 18:57:39
739,774740,25,2023-08-16,2023-08-16 19:38:02,2023-08-16 19:50:15
1400,409876,25,2023-08-17,2023-08-17 16:57:22,2023-08-17 17:13:46
1187,311405,25,2023-08-17,2023-08-17 17:48:02,2023-08-17 17:57:18
743,353491,25,2023-08-17,2023-08-17 19:25:02,2023-08-17 19:29:34
719,320800,25,2023-08-17,2023-08-17 19:47:02,2023-08-17 20:09:26
1239,623673,25,2023-08-17,2023-08-17 20:11:02,2023-08-17 20:22:38
972,358889,25,2023-08-17,2023-08-17 21:59:02,2023-08-17 22:03:05
1385,926200,25,2023-08-18,2023-08-18 16:59:02,2023-08-18 17:14:22
1769,774481,25,2023-08-18,2023-08-18 18:49:02,2023-08-18 18:53:39
1769,774481,25,2023-08-18,2023-08-18 18:49:02,2023-08-18 18:56:44
1742,761945,25,2023-08-18,2023-08-18 18:49:02,2023-08-18 18:57:35
388,251562,25,2023-08-18,2023-08-18 18:49:02,2023-08-18 18:51:46
971,545506,25,2023-08-18,2023-08-18 19:22:02,2023-08-18 19:25:58
960,487472,25,2023-08-20,2023-08-20 19:39:02,2023-08-20 19:42:28
1375,1378643,25,2023-08-21,2023-08-21 18:37:03,2023-08-21 19:42:47
973,545220,25,2023-08-21,2023-08-21 20:00:02,2023-08-21 20:03:31
1070,424470,25,2023-08-24,2023-08-24 17:52:01,2023-08-24 18:03:24
711,409526,25,2023-08-24,2023-08-24 19:23:01,2023-08-24 19:30:53
595,389340,25,2023-08-24,2023-08-24 19:23:01,2023-08-24 19:35:08
705,380874,25,2023-08-24,2023-08-24 19:23:01,2023-08-24 19:30:28
663,534652,25,2023-08-24,2023-08-24 19:54:02,2023-08-24 20:32:19
1143,431851,25,2023-08-25,2023-08-25 20:01:02,2023-08-25 20:26:47
1181,431678,25,2023-08-25,2023-08-25 20:01:02,2023-08-25 20:23:23
595,389340,25,2023-08-25,2023-08-25 20:01:04,2023-08-25 21:55:27
598,388106,25,2023-08-25,2023-08-25 20:01:04,2023-08-25 21:49:26
1250,383399,25,2023-08-27,2023-08-27 09:19:01,2023-08-27 09:27:16
1240,296561,25,2023-08-27,2023-08-27 09:19:01,2023-08-27 09:20:28
1240,412475,25,2023-08-27,2023-08-27 09:19:02,2023-08-27 09:39:58
1240,412475,25,2023-08-27,2023-08-27 09:19:02,2023-08-27 09:40:47
1221,306241,25,2023-08-27,2023-08-27 09:19:02,2023-08-27 09:34:20
1221,306241,25,2023-08-27,2023-08-27 09:19:02,2023-08-27 09:34:44
1485,214793,25,2023-08-27,2023-08-27 22:27:02,2023-08-27 22:28:57
1508,221608,25,2023-08-27,2023-08-27 22:28:02,2023-08-27 23:08:05
623,494438,25,2023-08-28,2023-08-28 18:40:02,2023-08-28 19:40:31
711,409526,25,2023-08-28,2023-08-28 19:48:02,2023-08-28 20:38:54
931,167163,25,2023-08-29,2023-08-29 12:12:01,2023-08-29 12:24:10
663,528629,25,2023-08-29,2023-08-29 19:45:01,2023-08-29 20:38:26
711,409526,25,2023-08-29,2023-08-29 19:45:01,2023-08-29 19:48:33
641,534665,25,2023-08-29,2023-08-29 19:46:02,2023-08-29 20:37:06
1143,549891,25,2023-08-29,2023-08-29 20:04:01,2023-08-29 20:21:05
1338,682957,25,2023-08-30,2023-08-30 20:33:01,2023-08-30 20:34:27
722,362766,25,2023-08-30,2023-08-30 21:04:01,2023-08-30 21:05:55
682,537133,25,2023-08-31,2023-08-31 19:06:02,2023-08-31 21:17:04
630,521128,25,2023-08-31,2023-08-31 19:06:02,2023-08-31 21:06:29
711,409526,25,2023-08-31,2023-08-31 19:42:02,2023-08-31 20:43:30
711,409526,25,2023-08-31,2023-08-31 19:42:02,2023-08-31 20:43:56
705,380874,25,2023-08-31,2023-08-31 19:42:02,2023-08-31 20:41:11
769,380309,25,2023-08-31,2023-08-31 19:42:02,2023-08-31 20:50:12
1110,507676,25,2023-09-01,2023-09-01 18:29:02,2023-09-01 19:17:34
1181,431678,25,2023-09-01,2023-09-01 18:29:02,2023-09-01 19:17:59
711,409526,25,2023-09-01,2023-09-01 18:29:02,2023-09-01 19:24:38
1129,393328,25,2023-09-01,2023-09-01 18:29:02,2023-09-01 19:39:27
1015,690130,25,2023-09-01,2023-09-01 19:55:02,2023-09-01 20:44:02
622,526850,25,2023-09-01,2023-09-01 19:56:02,2023-09-01 20:53:11
614,473501,25,2023-09-01,2023-09-01 19:58:02,2023-09-01 20:57:06
606,476248,25,2023-09-04,2023-09-04 20:08:02,2023-09-04 21:04:56
569,437995,25,2023-09-04,2023-09-04 20:08:02,2023-09-04 21:03:37
1054,852169,25,2023-09-05,2023-09-05 17:56:01,2023-09-05 19:36:26
1024,179771,25,2023-09-06,2023-09-06 10:12:01,2023-09-06 10:15:21
1224,444670,25,2023-09-06,2023-09-06 17:53:03,2023-09-06 19:15:31
742,371489,25,2023-09-06,2023-09-06 19:37:02,2023-09-06 19:57:14
816,370400,25,2023-09-06,2023-09-06 19:37:02,2023-09-06 19:59:15
1237,602354,25,2023-09-06,2023-09-06 20:13:01,2023-09-06 20:17:03
1218,386876,25,2023-09-07,2023-09-07 18:05:01,2023-09-07 18:19:27
1054,852169,25,2023-09-07,2023-09-07 18:05:02,2023-09-07 18:44:48
1465,199680,25,2023-09-08,2023-09-08 18:46:01,2023-09-08 18:47:26
1362,323540,25,2023-09-08,2023-09-08 18:47:01,2023-09-08 21:21:26
1351,185804,25,2023-09-08,2023-09-08 18:47:01,2023-09-08 21:19:46
1206,447151,25,2023-09-08,2023-09-08 18:56:01,2023-09-08 19:15:38
816,370400,25,2023-09-08,2023-09-08 20:50:02,2023-09-08 21:12:54
816,370400,25,2023-09-08,2023-09-08 20:50:02,2023-09-08 21:13:19
517,517747,25,2023-09-08,2023-09-08 20:51:02,2023-09-08 21:20:12
532,442670,25,2023-09-08,2023-09-08 20:51:02,2023-09-08 21:31:26
541,439866,25,2023-09-08,2023-09-08 20:51:02,2023-09-08 21:30:38
1346,808459,25,2023-09-10,2023-09-10 20:33:02,2023-09-10 20:40:27
742,371489,25,2023-09-11,2023-09-11 19:34:02,2023-09-11 19:40:07
1218,253478,25,2023-09-11,2023-09-11 19:36:02,2023-09-11 19:42:05
1270,226031,25,2023-09-11,2023-09-11 19:36:02,2023-09-11 20:01:27
742,371489,25,2023-09-12,2023-09-12 18:29:01,2023-09-12 19:29:40
832,664991,25,2023-09-12,2023-09-12 18:29:02,2023-09-12 19:45:43
1005,414328,25,2023-09-13,2023-09-13 16:26:02,2023-09-13 17:22:49
1107,417197,25,2023-09-15,2023-09-15 20:13:02,2023-09-15 21:22:17
689,310780,25,2023-09-15,2023-09-15 20:14:02,2023-09-15 21:31:59
689,310780,25,2023-09-15,2023-09-15 20:14:02,2023-09-15 21:32:50
1200,203168,25,2023-09-16,2023-09-16 08:57:01,2023-09-16 08:59:11
896,692481,25,2023-09-18,2023-09-18 18:23:02,2023-09-18 19:38:47
896,692481,25,2023-09-18,2023-09-18 18:23:02,2023-09-18 19:39:12
896,692481,25,2023-09-18,2023-09-18 18:23:02,2023-09-18 19:39:37
789,654956,25,2023-09-19,2023-09-19 18:50:03,2023-09-19 21:24:18
665,382005,25,2023-09-19,2023-09-19 19:29:02,2023-09-19 20:44:04
669,384297,25,2023-09-20,2023-09-20 16:13:02,2023-09-20 17:18:32
1228,217100,25,2023-09-20,2023-09-20 19:03:01,2023-09-20 19:21:40
759,638665,25,2023-09-20,2023-09-20 19:03:02,2023-09-20 19:50:08
1139,352905,25,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:35:26
1118,340427,25,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:42:13
1111,306194,25,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:34:07
1111,306194,25,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:34:32
679,387535,25,2023-09-21,2023-09-21 20:51:02,2023-09-21 21:10:35
626,354473,25,2023-09-21,2023-09-21 20:51:02,2023-09-21 21:09:44
1048,550267,25,2023-09-22,2023-09-22 00:11:02,2023-09-22 00:14:21
1213,386984,25,2023-09-22,2023-09-22 14:17:01,2023-09-22 14:42:26
652,337222,25,2023-09-22,2023-09-22 14:17:01,2023-09-22 14:48:37
1178,236203,25,2023-09-22,2023-09-22 14:17:01,2023-09-22 14:43:15
1099,324988,25,2023-09-22,2023-09-22 15:33:02,2023-09-22 15:37:01
1075,312216,25,2023-09-22,2023-09-22 15:33:02,2023-09-22 15:45:53
1075,312216,25,2023-09-22,2023-09-22 15:33:02,2023-09-22 15:46:19
1098,295860,25,2023-09-22,2023-09-22 15:33:02,2023-09-22 15:42:29
1180,191578,25,2023-09-22,2023-09-22 18:58:02,2023-09-22 19:05:15
945,309465,25,2023-09-22,2023-09-22 19:48:03,2023-09-22 20:15:49
598,271506,25,2023-09-22,2023-09-22 19:48:03,2023-09-22 20:12:59
548,270342,25,2023-09-22,2023-09-22 19:48:03,2023-09-22 20:12:34
1138,621794,25,2023-09-24,2023-09-24 18:42:02,2023-09-24 18:45:08
1197,453551,25,2023-09-25,2023-09-25 16:57:02,2023-09-25 17:09:13
1199,622301,25,2023-09-25,2023-09-25 19:35:01,2023-09-25 19:43:55
1178,600663,25,2023-09-25,2023-09-25 19:35:01,2023-09-25 20:03:46
684,391785,25,2023-09-25,2023-09-25 19:53:02,2023-09-25 20:06:44
576,364986,25,2023-09-25,2023-09-25 19:53:02,2023-09-25 20:07:52
576,364986,25,2023-09-25,2023-09-25 19:53:02,2023-09-25 20:08:16
946,724495,25,2023-09-25,2023-09-25 21:55:02,2023-09-25 21:57:32
946,724495,25,2023-09-25,2023-09-25 21:55:02,2023-09-25 21:57:57
668,566054,25,2023-09-26,2023-09-26 18:52:02,2023-09-26 21:23:48
704,402019,25,2023-09-26,2023-09-26 18:53:02,2023-09-26 20:53:31
1113,243138,25,2023-09-26,2023-09-26 18:53:02,2023-09-26 21:09:37
682,557473,25,2023-09-26,2023-09-26 18:53:03,2023-09-26 21:23:23
946,724495,25,2023-09-27,2023-09-27 19:02:02,2023-09-27 19:42:51
576,364986,25,2023-09-27,2023-09-27 19:02:02,2023-09-27 19:26:01
1098,329925,25,2023-09-27,2023-09-27 19:03:01,2023-09-27 19:20:01
1094,326924,25,2023-09-27,2023-09-27 19:03:01,2023-09-27 19:20:51
1102,339410,25,2023-09-27,2023-09-27 19:03:02,2023-09-27 19:38:00
1067,315868,25,2023-09-27,2023-09-27 19:03:02,2023-09-27 19:36:09
1079,301191,25,2023-09-27,2023-09-27 19:03:02,2023-09-27 19:31:15
1027,274966,25,2023-09-28,2023-09-28 12:49:01,2023-09-28 13:10:39
598,336159,25,2023-09-28,2023-09-28 19:08:01,2023-09-28 19:10:21
637,541535,25,2023-09-28,2023-09-28 19:09:02,2023-09-28 19:38:44
637,541535,25,2023-09-28,2023-09-28 19:09:02,2023-09-28 19:39:09
1197,453551,25,2023-09-29,2023-09-29 20:05:02,2023-09-29 20:57:34
684,391785,25,2023-09-29,2023-09-29 20:05:02,2023-09-29 21:11:07
674,304787,25,2023-10-02,2023-10-02 20:18:01,2023-10-02 20:20:41
674,304787,25,2023-10-02,2023-10-02 20:18:01,2023-10-02 20:21:06
539,554985,25,2023-10-03,2023-10-03 19:01:02,2023-10-03 20:38:39
537,552985,25,2023-10-03,2023-10-03 19:01:02,2023-10-03 20:39:05
577,470542,25,2023-10-03,2023-10-03 19:01:02,2023-10-03 20:37:49
577,470542,25,2023-10-03,2023-10-03 19:01:02,2023-10-03 20:38:14
550,458755,25,2023-10-03,2023-10-03 19:01:02,2023-10-03 20:37:24
563,456813,25,2023-10-04,2023-10-04 19:38:02,2023-10-04 19:59:50
563,456813,25,2023-10-04,2023-10-04 19:38:02,2023-10-04 20:00:15
709,409059,25,2023-10-05,2023-10-05 11:55:02,2023-10-05 12:01:26
544,457655,25,2023-10-05,2023-10-05 19:41:01,2023-10-05 20:21:48
678,428293,25,2023-10-05,2023-10-05 20:32:01,2023-10-05 20:35:59
723,421402,25,2023-10-05,2023-10-05 20:32:01,2023-10-05 20:36:49
784,412512,25,2023-10-05,2023-10-05 20:32:01,2023-10-05 20:33:56
717,409956,25,2023-10-05,2023-10-05 20:32:01,2023-10-05 20:35:09
987,1074043,25,2023-10-05,2023-10-05 20:32:02,2023-10-05 20:52:00
1009,369572,25,2023-10-06,2023-10-06 11:52:02,2023-10-06 11:54:54
924,357927,25,2023-10-06,2023-10-06 11:52:02,2023-10-06 11:54:06
1095,391810,25,2023-10-06,2023-10-06 15:45:01,2023-10-06 17:16:27
1095,391810,25,2023-10-06,2023-10-06 15:45:01,2023-10-06 17:18:20
1109,368476,25,2023-10-06,2023-10-06 15:45:02,2023-10-06 18:53:55
718,412830,25,2023-10-06,2023-10-06 18:20:02,2023-10-06 18:35:18
685,310633,25,2023-10-06,2023-10-06 18:20:02,2023-10-06 18:36:24
1205,355944,25,2023-10-06,2023-10-06 20:54:02,2023-10-06 21:02:54
692,395328,25,2023-10-09,2023-10-09 19:40:01,2023-10-09 19:42:20
692,395328,25,2023-10-09,2023-10-09 19:40:01,2023-10-09 19:42:46
692,395328,25,2023-10-10,2023-10-10 19:20:02,2023-10-10 19:22:47
685,310633,25,2023-10-10,2023-10-10 19:20:02,2023-10-10 20:08:29
685,310633,25,2023-10-10,2023-10-10 19:20:02,2023-10-10 20:09:27
1113,188843,25,2023-10-11,2023-10-11 18:18:01,2023-10-11 18:34:01
1187,434236,25,2023-10-11,2023-10-11 18:19:02,2023-10-11 18:35:29
916,237284,25,2023-10-11,2023-10-11 18:51:01,2023-10-11 18:52:27
718,412830,25,2023-10-11,2023-10-11 18:54:02,2023-10-11 19:08:52
